source,entities,translations
How many books are there currently in the A Song of Ice and Fire series?,['A Song of Ice and Fire'],['Le Trône de fer']
Who is the main character in Metamorphosis by Franz Kafka?,"['Metamorphosis', 'Franz Kafka']","['Métamorphose (biologie)', 'Franz Kafka']"
Who wrote the Pride and Prejudice?,['Pride and Prejudice'],['Orgueil et Préjugés']
How many authors wrote books in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What are the first names of the Hardy Boys?,"['Hardy', 'Boys']","['Hardy', 'Garçon']"
What crime did Raskolnikov commit in Crime and Punishment?,"['Raskolnikov', 'Crime and Punishment']","['Rodion Raskolnikov', 'Crime et Châtiment']"
Who are the main characters in Of Mice and Men?,['Of Mice and Men?'],['Of Mice and Men?']
Who is the female lead character in the Fifty Shades of Grey series?,['Fifty Shades of Grey'],['Cinquante Nuances de Grey']
Who are the main characters in the Magic Tree House series?,['Magic Tree House'],['La Cabane magique']
Who wrote Neuromancer?,['Neuromancer'],['Neuromancien']
Emily Brontë's Wuthering Heights recounts the tragic romance between which two lovers?,"['Emily Brontë', 'Wuthering Heights']","['Emily Brontë', 'Les Hauts de Hurlevent']"
Who wrote Journey to the Center of the Earth?,['Journey to the Center of the Earth'],['Voyage au centre de la Terre']
Who wrote Charlie and the Chocolate Factory?,"['Charlie and the', 'Chocolate Factory']","['Charlie and the', 'Chocolate Factory']"
How tall was J. D. Salinger?,"['J', 'D. Salinger']","['J (lettre)', 'D. Salinger']"
Who is the author of Great Expectations?,['Great Expectations?'],['Great Expectations?']
Who wrote The Black Cauldron?,['The Black Cauldron'],['The Black Cauldron']
What mythology are Percy Jackson's books inspired by?,['Percy Jackson'],['Percy Jackson (personnage)']
Who was Penelope married to?,['Penelope'],['Pénélope']
Which author wrote To Kill a Mockingbird?,['To Kill a Mockingbird'],"[""Ne tirez pas sur l'oiseau moqueur""]"
Who was the mother of Paul Atreides?,['Paul Atreides'],['Paul Atréides']
Who is George R. R. Martin's current wife?,"['George R', 'R. Martin']","['George R', 'R. Martin']"
What is Voldemort's real name?,['Voldemort'],['Voldemort']
Who wrote The Giver?,['The Giver'],['Le Passeur']
Who wrote the Red Badge of Courage?,['Red Badge of Courage'],['Red Badge of Courage']
Who is the first American female author that was published?,['American'],['American']
Who wrote Schindler's Ark?,"[""Schindler's Ark""]",['La Liste de Schindler (roman)']
In what year was Edgar Allen Poe's poem The Raven published?,"['Edgar Allen Poe', 'The Raven']","['Edgar Allan Poe', 'Le Corbeau (poème)']"
How many books are in the Dark Tower series?,['Dark Tower'],['Dark Tower']
When did J. D. Salinger die?,['J. D. Salinger'],['J. D. Salinger']
What nationality is J. K. Rowling?,"['J', 'K. Rowling']","['J (lettre)', 'K. Rowling']"
What state does Scarlett O'hara's family live in?,"[""Scarlett O'hara""]","[""Scarlett O'Hara""]"
How many children did Oedipus have with Jacosta?,"['Oedipus', 'Jacosta']","['Œdipe', 'Jacosta']"
Who heads the investigation of the murders in Crime and Punishment?,['Crime and Punishment'],['Crime et Châtiment']
Who wrote Interview with the Vampire?,['Interview with the Vampire?'],['Interview with the Vampire?']
Who wrote The Foundation series?,['The Foundation'],['Foundation']
Who wrote The High Fidelity?,['The High Fidelity'],['The High Fidelity']
Who was Oedipus's mother?,['Oedipus'],['Œdipe']
How old is J. K. Rowling?,"['J', 'K. Rowling']","['J (lettre)', 'K. Rowling']"
What year did Harper Lee publish To Kill a Mockingbird?,"['Harper Lee', 'To Kill a Mockingbird']","['Harper Lee', ""Ne tirez pas sur l'oiseau moqueur""]"
What was R. L. Stine's first published book?,"['R', 'L. Stine']","['R (lettre)', 'L. Stine']"
Who wrote War and Peace?,['War and Peace'],['Guerre et Paix']
Who wrote Gone with the Wind?,['Gone with the Wind?'],['Gone with the Wind?']
What is the name of the character who arrives fresh off the bus from her tiny town in New England to arrive at her new life in Valley of the Dolls?,"['New England', 'Valley of the Dolls']","['Nouvelle-Angleterre', 'Valley of the Dolls']"
When was The Hobbit published?,['The Hobbit'],['Le Hobbit']
Who caused Harry many problems while trying to help him in his second year at Hogwarts?,"['Harry', 'Hogwarts']","['Harry', 'Poudlard']"
Who does Heathcliff marry in Wuthering Heights?,"['Heathcliff', 'Wuthering Heights']","['Heathcliff', 'Les Hauts de Hurlevent']"
What was the name of the Elven archer in Lord of the Rings?,"['Elven', 'Lord of the Rings']","['Elven (homonymie)', 'Le Seigneur des anneaux']"
Who does Samwise Gamgee eventually marry?,['Samwise Gamgee'],['Samsagace Gamegie']
Who wrote the Lord of the Flies?,['Lord of the Flies'],['Sa Majesté des mouches']
How many sisters does Elizabeth Bennett have?,['Elizabeth Bennett'],['Elizabeth Bennett']
What is Juliet's last name in Romeo and Juliet?,"['Juliet', 'Romeo and Juliet']","['Juliette Capulet', 'Roméo et Juliette']"
Who wrote The Tipping Point?,['The Tipping Point'],['The Tipping Point']
What is the name of Scarlett O'Hara's home?,"[""Scarlett O'Hara""]","[""Scarlett O'Hara""]"
Who wrote The Shining?,['The Shining'],['Shining']
What is Aragon's nickname in Fellowship of the Ring?,"['Aragon', 'Fellowship of the Ring']","['Aragon (communauté autonome)', ""La Communauté de l'Anneau""]"
Who wrote The Divergent series?,['The Divergent'],['The Divergent']
What year did Ernest Hemingway write The Old Man and the Sea?,"['Ernest Hemingway', 'The Old Man and the Sea']","['Ernest Hemingway', 'Le Vieil Homme et la Mer']"
How many Fifty Shades of Grey books are there?,['Fifty Shades of Grey'],['Cinquante Nuances de Grey']
When did the first Goosebump book come out?,"['Goosebu', 'mp']","['Goosebu', 'MP']"
How many books are in the Little House on the Prairie series original?,['Little House on the Prairie'],['La Petite Maison dans la prairie (série littéraire)']
Who wrote Little Men?,['Little Men'],['Le Rêve de Jo March']
Who won a Newbery Award for writing Bridge to Terabithia?,"['Newbery Award', 'Bridge to Terabithia']","['Médaille Newbery', 'Bridge to Terabithia']"
How many books are in the Lunar Chronicles series?,['Lunar Chronicles'],['Lunar Chronicles']
What is Wade Watts avatar's name in Ready Player One?,"['Wade Watts', 'Ready Player One']","['Wade Watts', 'Player One (roman)']"
When was the last sighting of dragons before the events of A Song of Ice and Fire book series?,['A Song of Ice and Fire'],['Le Trône de fer']
Who is the author of The Vampire Academy book series?,['The Vampire Academy'],['The Vampire Academy']
Where was Conan from in Howard's Conan the Warrior?,"['Conan', 'Howard', 'Conan the Warrior']","['Conan', 'Howard', 'Conan le Guerrier']"
When did James Joyce write Dubliners?,"['James Joyce', 'Dubliners?']","['James Joyce', 'Dubliners?']"
What house at Hogwarts does Harry belong to?,"['Ho', 'g', 'warts', 'Harry']","['Ho', 'G (lettre)', 'Verrue', 'Harry']"
Which year did J. K. Rowling start her plan for Harry Potter?,"['J', 'K. Rowling', 'Harry Potter']","['J (lettre)', 'K. Rowling', 'Harry Potter']"
How many movies were made from the Lord of the Rings book series?,['Lord of the Rings'],['Le Seigneur des anneaux']
Who wrote The Animal Farm?,['The Animal Farm'],['The Animal Farm']
What's the name of the writer who penned the Pulitzer prize winning novel The Goldfinch?,"['Pulitzer', 'The Goldfinch']","['Pulitzer', 'Chardonneret (homonymie)']"
How many Harry Potter books did J. K. Rowling write?,"['Harry Potter', 'J', 'K. Rowling']","['Harry Potter', 'J (lettre)', 'K. Rowling']"
Where was Paul Atreides born?,['Paul Atreides'],['Paul Atréides']
What is the world's smallest city by geographical area?,[],[]
Frederick William II Prussian King ordered the building of which Berlin monument completed in 1791?,"['Frederick William', 'Prussian', 'Berlin']","['Frederick William', 'Prusse', 'Berlin']"
What state is known for growing potatoes?,[],[]
What country gifted the Statue of Liberty to the US?,"['Statue of Liberty', 'US']","['Statue de la Liberté', 'États-Unis']"
What is the citadel of Moscow called?,['Moscow'],['Moscou']
Which US city is nicknamed the Big Apple?,"['US', 'Big Apple']","['États-Unis', 'Big Apple']"
What city has the largest population in the world?,[],[]
What is the largest city in North Dakota?,['North Dakota'],['Dakota du Nord']
In which country is the tallest statue in the world located?,[],[]
What is the largest borough in New York City?,['New York City'],['New York']
What city is nicknamed the Big Apple?,['Big Apple'],['Big Apple']
Which nation is the Sydney Opera House located in?,['Sydney Opera House'],['Opéra de Sydney']
How many boroughs are in New York City?,['New York City'],['New York']
What is the name of a lost city located in Peru's mountains that is also one of the New Seven Wonders of the World?,"['Peru', 'New Seven Wonders of the World']","['Pérou', 'Sept nouvelles merveilles du monde']"
How tall is the Eiffel Tower?,['Eiffel Tower'],['Tour Eiffel']
"What monument in Georgia, US was commissioned by a man who disappeared without revealing his true identity and left an enigmatic message engraved on the stones in eight different languages?","['Georgia', 'US']","['Georgia', 'États-Unis']"
Who designed The White House?,['The White House'],['Maison-Blanche']
Where is Devils Tower monument located?,['Devils Tower'],['Devils Tower']
What color was the Statue of Liberty originally?,"['Statue of', 'Liberty']","['Statue of', 'Liberté']"
What country is Sydney Opera House in?,['Sydney Opera House'],['Opéra de Sydney']
Which state is the Golden Gate Bridge located in?,['Golden Gate Bridge'],['Pont du Golden Gate']
What is Turkey's second largest city?,['Turkey'],['Turquie']
In which city is the Statue of Liberty located?,"['St', 'at', 'ue', 'of', 'Liberty']","['ST', 'AT', 'UE (homonymie)', 'OF', 'Liberté']"
What is Germany's largest populated city?,['Germany'],['Allemagne']
What city created pee-proof walls to deter drunks from urinating on them?,[],[]
What year was Mount Rushmore finished?,['Mount Rushmore'],['Mont Rushmore']
In what country is Hadrian's Wall?,"[""Hadrian's Wall""]","[""Mur d'Hadrien""]"
What is the population of New York City?,['New York City'],['New York']
When was Nelson's Column built?,"['Nelson', ""'s Col"", 'n']","['Nelson', ""'s Col"", 'N (lettre)']"
Which city is the capital of Mexico?,['Mexico'],['Mexique']
What archaeological site in Mexico was made one of the New Seven Wonders of the World in 2007?,"['Mexico', 'New Seven Wonders of the World']","['Mexique', 'Sept nouvelles merveilles du monde']"
How many steps to the crown of the Statue of Liberty?,['Statue of Liberty'],['Statue de la Liberté']
Where is the Easter Island of Moai located?,"['Easter', 'Island', 'Moai']","['Pâques', 'Île', 'Moaï']"
What is the size of Rio de Janeiro in Brazil?,"['Rio de Janeiro', 'Brazil']","['Rio de Janeiro', 'Brésil']"
Who is credited as the designer of the Christ the Redeemer monument in Brazil?,"['Christ the Redeemer', 'Brazil']","['Christ rédempteur', 'Brésil']"
Which city has the tallest skyscraper in the United States?,['United States'],['États-Unis']
What is the capital of Virginia?,['Virginia'],['Virginie (États-Unis)']
How old is New York City?,['New York City'],['New York']
In what city is the White House located?,['White House'],['Maison-Blanche']
What is the capital of Latvia?,['Latvia'],['Lettonie']
When was Mount Rushmore started?,['Mount Rushmore'],['Mont Rushmore']
What is the most populous city in Germany?,['Germany'],['Allemagne']
How many boroughs does New York City have?,['New York City'],['New York']
What city is called the City of Brotherly Love?,['City of Brotherly Love'],['Philadelphie']
What is the most stoned city in the world?,[],[]
What city has the Golden Gate Bridge?,['Golden Gate Bridge'],['Pont du Golden Gate']
What is the biggest city in India?,['India'],['Inde']
Which city is nicknamed The Magic City?,['The Magic City'],['The Magic City']
What city primarily has canals and uses gondolas as the mode of transportation?,[],[]
Which is the most populated city in USA?,['USA'],['États-Unis']
What city has the most sports teams?,[],[]
What year was Mount Rushmore built?,['Mount Rushmore'],['Mont Rushmore']
Which US city is nicknamed The Big Easy?,"['US', 'The Big Easy']","['États-Unis', 'La Nouvelle-Orléans']"
Which major US city is not in a state or territory?,['US'],['États-Unis']
What is the population of New Orléans?,['New Orléans'],['La Nouvelle-Orléans']
"What country gave the US the Statue of Liberty to mark the centennial in 1876 of the United States' Declaration of Independence July 4, 1776?","['US', 'atue of Liberty', 'United States', 'Declaration of Independence']","['États-Unis', 'atue of Liberty', 'États-Unis', ""Déclaration d'indépendance""]"
Which new Seven Wonders of the World is located in India?,"['Seven Wonders of the World', 'India']","['Seven Wonders of the World', 'Inde']"
What is the population of Mexico City?,['Mexico City'],['Mexico']
In what country is the Great Sphinx of Giza located?,"['Great', 'Sphi', 'nx', 'Giza']","['Great', 'Sphi', 'NX', 'Gizeh']"
What is the largest populated city in the world?,[],[]
What is the highest city in the world?,[],[]
In which state is Mount Rushmore monument located?,['Mount Rushmore'],['Mont Rushmore']
Who designed the Statue of Liberty?,['Statue of Liberty'],['Statue de la Liberté']
In what country is the Great Wall of China located?,['Great Wall of China'],['Grande Muraille']
Which city is entirely built on long wooden poles?,[],[]
Which city hosted the 2008 Summer Olympics?,['Summer Olympics'],"[""Jeux olympiques d'été""]"
Where is Mont Saint Michel located?,['Mont Saint Michel'],['Le Mont-Saint-Michel']
What state is home to Mount Rushmore?,"['Mount Rush', 'more']","['Mount Rush', 'More']"
Who founded the city of Philadelphia?,['Philadelphia'],['Philadelphie']
What is the most populous city in the world?,[],[]
Which European capital city is known as the Eternal City?,"['European', 'Eternal City']","['Européen (homonymie)', 'The Eternal City']"
What World Fair was the Eiffel Tower built for?,"['World Fair', 'Eiff', 'el', 'Tower']","['Exposition internationale', 'Eiff', 'el', 'Tour (édifice)']"
The Eiffel Tower can be found in which European capital city?,"['Eiffel Tower', 'European']","['Tour Eiffel', 'Européen (homonymie)']"
What is the state capital of Florida?,['Florida'],['Floride']
Which capital city is located on the southern shores of the Firth of Forth in the United Kingdom?,"['Firth of Forth', 'United Kingdom']","['Firth of Forth', 'Royaume-Uni']"
Was the capital of Barbados named because the first European settlers found an old existing bridge already in place there?,"['Barbados', 'European']","['Barbade', 'Européen (homonymie)']"
Which country gifted the Statue of Liberty to the USA?,"['Statue of Liberty', 'USA']","['Statue de la Liberté', 'États-Unis']"
"What is the population of Mexico City, Mexico?","['Mexico City', 'Mexico']","['Mexico', 'Mexique']"
How many rooms does the White House have?,['White House'],['Maison-Blanche']
What is the size of Mexico City?,['Mexico City'],['Mexico']
Who created the Statue of Liberty?,['Statue of Liberty'],['Statue de la Liberté']
What is the most populated city in Georgia?,['Georgia'],['Georgia']
What is the height in meters of the Victoria Memorial in London?,"['Victoria Memorial', 'London']","['Victoria Memorial (Calcutta)', 'Londres']"
Which is the only city to have hosted the Summer Olympic Games three times?,['Summer Olympic Games'],"[""Jeux olympiques d'été""]"
In which city is the Brandenburg Gate located?,['Brandenburg Gate'],['Porte de Brandebourg']
What is the most populous city in Spain?,['Spain'],['Espagne']
"Which capital city is sacred for Jews, Christians and Muslims?","['Jews', 'Christians', 'Muslims']","['Juifs', 'Chrétien', 'Musulman']"
Which city uses zero stop signs for cars?,[],[]
Which city contains the University of Pennsylvania?,['University of Pennsylvania'],['Université de Pennsylvanie']
What is the ninth largest city by population in the United States?,['United States'],['États-Unis']
What city is nicknamed The Big Easy?,['The Big Easy'],['La Nouvelle-Orléans']
What is the largest city in Brazil?,['Brazil'],['Brésil']
Which major city in Oregon sits on both the Columbia and Willamette Rivers?,"['Oregon', 'Columbia', 'Willamette Rivers']","['Oregon', 'Columbia', 'Willamette Rivers']"
Who gave the Statue of Liberty to the US?,"['Statue of Liberty', 'US']","['Statue de la Liberté', 'États-Unis']"
"What is the population of Moscow, Russia?","['Moscow', 'Russia']","['Moscou', 'Russie']"
What city is the capital of California?,['California'],['Californie']
The Atomium is a famous landmark in which European city?,"['At', 'omi', 'um', 'European']","['AT', 'OMI', 'UM', 'Européen (homonymie)']"
What is the sickest city in the world?,[],[]
What country gave the Statue of Liberty to the USA?,"['Statue of Liberty', 'USA']","['Statue de la Liberté', 'États-Unis']"
Where is Mount Rushmore located?,"['Mount', 'Rush', 'more']","['Mount', 'Rush', 'More']"
What is the total area of the Forbidden City Palace complex in china?,['Forbidden City Palace'],['Forbidden City Palace']
When did construction of the Eiffel Tower start?,"['Eiffel', 'Tower']","['Eiffel', 'Tour (édifice)']"
What city has the nickname the Hub of the Universe?,"['Hu', 'b of', 'the Universe']","['HU', 'b of', 'Univers']"
Which city has the most songs written about it?,[],[]
What's the largest city in the world by population?,[],[]
How many miles in length is the Great Wall of China?,['Great Wall of China'],['Grande Muraille']
What US city is home to the Liberty Bell?,"['US', 'Liberty Bell']","['États-Unis', 'Liberty Bell']"
In what year was the Statue of Liberty completed?,['Statue of Liberty'],['Statue de la Liberté']
Where is the Opera House located?,['Opera House'],['Opéra (édifice)']
When was the Sydney Opera House built?,['Sydney Opera House'],['Opéra de Sydney']
What city is nicknamed the Lilac City?,['Lilac City'],['Lilac City']
How many feet tall is the Statue of Liberty?,['Statue of Liberty'],['Statue de la Liberté']
What city has the largest population in the United States?,['United States'],['États-Unis']
What is the largest city in Florida?,['Florida'],['Floride']
When was construction on Mount Rushmore complete?,['Mount Rushmore'],['Mont Rushmore']
What city has the largest population?,[],[]
Where is the Temple of the Tooth found?,['Temple of the Tooth'],['Temple de la Dent']
When was the Statue of Liberty built?,['Statue of Liberty'],['Statue de la Liberté']
Which city is known as the City of Lights?,['City of Lights'],['City of Lights']
What is a prehistoric monument located in the UK and is made up of rocks and stones?,['UK'],['Royaume-Uni']
Which national monument is located on the California coast and was designated by President Obama in April of 2012?,"['California', 'Obama']","['Californie', 'Barack Obama']"
What city is nicknamed city of Brotherly Love?,"['Brotherly', 'Love']","['Famille', 'Amour']"
"What is the population of Medford MA, USA?","['Medford', 'MA', 'USA']","['Medford', 'MA', 'États-Unis']"
What city in the USA has the coldest temperature?,['USA'],['États-Unis']
What is the size of London?,['London'],['Londres']
What city is nicknamed City of Hate?,['City of Hate'],['City of Hate']
What is the biggest city in Scotland?,['Scotland'],['Écosse']
What is the population of Manila?,['Manila'],['Manille']
What city never sleeps?,[],[]
What city is home of Arbor Day?,['Arbor Day'],['Journée nationale de l’arbre']
What is the nickname of Philadelphia?,['Philadelphia'],['Philadelphie']
What is the smallest city in the United States?,['United States'],['États-Unis']
How many years old is Detroit?,['Detroit'],['Détroit (Michigan)']
Yosemite National Park is located in which state in the US?,"['Yo', 'se', 'mite National Park', 'US']","['YO', 'Se', 'mite National Park', 'États-Unis']"
"This is the largest city in British Columbia Canada, and also the name of Portland or suburb?","['British Columbia Canada', 'Portland']","['British Columbia Canada', 'Portland']"
What is the largest city in Virginia?,['Virginia'],['Virginie (États-Unis)']
What year did the Statue of Liberty arrive in America?,"['Statue of Liberty', 'America']","['Statue de la Liberté', 'États-Unis']"
What is the nickname for New Orléans?,['New Orléans'],['La Nouvelle-Orléans']
Who designed the Golden Gate bridge?,['Golden Gate'],['Golden Gate']
Which city is nicknamed Sin City?,['Sin City'],['Sin City (comics)']
Who gave the US the Statue of Liberty?,"['US', 'Statue', 'of', 'Liberty']","['États-Unis', 'Statue', 'OF', 'Liberté']"
Cayenne the capital city of French Guiana was used for which strict purpose for 84 years?,"['Cayenne', 'French Guiana']","['Cayenne', 'Guyane']"
How tall is Christ The Redeemer statue?,['Christ The Redeemer'],['Christ rédempteur']
What is a very famous temple in Greece in honor of the Greek Goddess of wisdom?,"['Greece', 'Greek']","['Grèce', 'Grec (homonymie)']"
What monuments are ancient statues on an island belonging to Chile?,['Chile'],['Chili']
What city is known as Sin City?,['Sin City'],['Sin City (comics)']
Which German city held trials for World War II war crimes?,"['German', 'World War II']","['German', 'Seconde Guerre mondiale']"
Who designed Washington DC's Vietnam Veteran's Memorial?,"['Washington DC', ""Vietnam Veteran's"", 'Memorial']","['Washington (district de Columbia)', ""Vietnam Veteran's"", 'Mémorial']"
What city has hosted the Olympics the most?,['Olympics'],['Jeux olympiques']
What is the largest city in Thailand?,['Thailand'],['Thaïlande']
What is the largest city in the United States?,['United States'],['États-Unis']
What were the popular uprisings in the Middle East in 2011 known as?,['Middle East'],['Moyen-Orient']
In what year did the Economist Intelligence Unit rate Chile a full democracy?,"['Economist Intelligence Unit', 'Chile']","['The Economist Intelligence Unit', 'Chili']"
What party does the Prime Minister Shinzo Abe represent?,['Shinzo Abe'],['Shinzō Abe']
Who won the last election for prime minister in Iraq?,['Iraq'],['Irak']
Who is the president of Mongolia?,['Mongolia'],['Mongolie']
Who is the current president of the United States?,['United States'],['États-Unis']
What type of government does Chile have in 2020?,['Chile'],['Chili']
What form of government does South Korea have?,['South Korea'],['Corée du Sud']
"Who became the president of the US on April 4, 1841?",['US'],['États-Unis']
Who is the president of Bolivia?,['Bolivia'],['Bolivie']
How many members are there in the United States Senate?,['United States Senate'],['Sénat des États-Unis']
Which president was an army general in World War II?,['World War II'],['Seconde Guerre mondiale']
Which African country receives the most aid from the United States?,"['African', 'United States']","['African', 'États-Unis']"
When was Saudi Arabia founded?,['Saudi Arabia'],['Arabie saoudite']
What is the only populated continent to not have any form of monarchy?,[],[]
In what year did Benjamin Netanyahu become the prime minister of Israel?,"['Benjamin Netanyahu', 'Israel']","['Benyamin Netanyahou', 'Israël']"
What type of government does China?,['China'],['Chine']
Who is the ruler of Vatican city?,['Vatican'],['Vatican (homonymie)']
How many Electoral Votes does Pennsylvania have?,['Pennsylvania'],['Pennsylvanie']
Who is the tenth president of the US?,['US'],['États-Unis']
Who is the first elected African female president?,['African'],['African']
Who was the 17th president of the United States?,['United States'],['États-Unis']
Who was the first woman to run for president in the United States?,['United States'],['États-Unis']
How long is the term for a member of the House of Representatives?,['House of Representatives'],['House of Representatives']
What kind of government does China have?,['China'],['Chine']
Who is the current prime minister of Bahrain?,['Bahrain'],['Bahreïn']
How many countries in Europe are still sovereign monarchies?,['Europe'],['Europe']
Who is the president of Lebanon?,['Lebanon'],['Liban']
When did Xi Jinping become the president of China?,"['Xi Jinping', 'China']","['Xi Jinping', 'Chine']"
Who is running for Senate against Republican Lindsey Graham in South Carolina in the 2020 Election?,"['Senate', 'Republican', 'Lindsey Graham', 'South Carolina', 'Election']","['Sénat', 'Républicain', 'Lindsey Graham', 'Caroline du Sud', 'Élection']"
From which country did Colombia gain its independence?,['Colombia'],['Colombie']
Who was chosen as prime minister of Poland in 2007?,['Poland'],['Pologne']
Who is the head of Saudi Arabia?,['Saudi Arabia'],['Arabie saoudite']
Who was the fifteenth president of the United States?,['United States'],['États-Unis']
What was the longest dictatorship in South America?,['South America'],['Amérique du Sud']
Who is the president of Italy?,['Italy'],['Italie']
Which country is a Confederation?,['Confederation'],['Confédération (organisation politique)']
Who was the 37th president of the United States?,['United States'],['États-Unis']
How many representatives does California have in the House of Representatives?,"['California', 'House of Representatives']","['Californie', 'House of Representatives']"
Who is the current president of Somalia?,['Somalia'],['Somalie']
Who was the first president of the United States?,['United States'],['États-Unis']
Who is the current president of Peru?,['Peru'],['Pérou']
Who is the longest serving prime minister of Japan?,['Japan'],['Japon']
What year was the Palestine Liberation Organization founded?,['Palestine Liberation Organization'],['Organisation de libération de la Palestine']
What was the capital of Indonesia previously known as?,['Indonesia'],['Indonésie']
What best describes Mexico's form of government today?,['Mexico'],['Mexique']
Who is the president of Chile?,['Chile'],['Chili']
When is the next presidential election to be held in Mongolia?,['Mongolia'],['Mongolie']
How many Chambers of Congress are there?,['Chambers of Congress'],['Chambers of Congress']
What is the highest court in Africa?,['Africa'],['Afrique']
Who is the commander in chief of the military?,[],[]
What territory was transferred from the United Kingdom to the People's Republic of China in 1997?,"['United Kingdom', ""People's Republic of China""]","['Royaume-Uni', 'Chine']"
Which president established the first national monument?,[],[]
What are the major political parties of the United States?,['United States'],['États-Unis']
How many US senators are there?,['US'],['États-Unis']
"Which country received independence from the United Kingdom on December 16, 1971?",['United Kingdom'],['Royaume-Uni']
What was the European Union's initial aim back in the days?,['European Union'],['Union européenne']
What office is the head or chief of state of Japan?,['Japan'],['Japon']
Who was the only president in American history to serve two non-consecutive terms in office?,['American'],['American']
Who is the prime minister of Israel?,['Israel'],['Israël']
Who is the prime minister of Italy?,['Italy'],['Italie']
What is the armed wing of the African National Congress?,['African National Congress'],['Congrès national africain']
Who is the president of Japan?,['Japan'],['Japon']
"In 2021, who is the emperor of Japan?",['Japan'],['Japon']
Who is the king of England?,['England'],['Angleterre']
Is South America western?,['South America'],['Amérique du Sud']
Who is the vice president of the country?,[],[]
Who was the only president elected unanimously by the Electoral College?,['Electoral College'],['Collège électoral']
Who is the president of Brazil?,['Brazil'],['Brésil']
In what year did Kim Jong-un became the head of the government in North Korea?,"['Kim Jong', 'un', 'North Korea']","['Kim Jong', 'Organisation des Nations unies', 'Corée du Nord']"
Who became the president of Germany on 1 July 1994?,['Germany'],['Allemagne']
What type of government does Argentina have?,['Argentina'],['Argentine']
Who was the first president in Egypt?,['Egypt'],['Égypte']
What is the highest elected office in Germany?,['Germany'],['Allemagne']
In what year did north Yemen and South Yemen unite?,"['Yemen', 'South Yemen']","['Yémen', 'République démocratique populaire du Yémen']"
What year was the war between Egypt and Israel?,"['Egypt', 'Israel']","['Égypte', 'Israël']"
Who is the president of Peru?,['Peru'],['Pérou']
How many members are in Denmark's Parliament?,['Denmark'],['Danemark (pays constitutif)']
Who is the 37th president of the US?,['US'],['États-Unis']
Who is the leader of Iraq?,['Iraq'],['Irak']
Who is the current president of Bolivia?,['Bolivia'],['Bolivie']
Who is the current acting chairman of The Federal Communications Commission that was appointed by President Joe Biden?,"['The Federal Communications Commission', 'Joe Biden']","['Commission fédérale des communications', 'Joe Biden']"
What are the names of the two major political parties in the United States?,['United States'],['États-Unis']
Which president got stuck in a bathtub?,[],[]
Who was Egypt's president before Abdel Fattah el-Sisi?,"['Egypt', 'Abdel Fattah el-Sisi']","['Égypte', 'Abdel Fattah al-Sissi']"
Who is the current president of Japan?,['Japan'],['Japon']
What US president made history by becoming the first sitting US president to declare Jerusalem as the capital of Israel?,"['US', 'US', 'Jerusalem', 'Israel']","['États-Unis', 'États-Unis', 'Jérusalem', 'Israël']"
Who is the defense minister of Colombia?,['Colombia'],['Colombie']
What is the political party of President Cyril Ramaphosa of South Africa?,"['Cyril Ramaphosa', 'South Africa']","['Cyril Ramaphosa', 'Afrique du Sud']"
Who was president during most of WW II?,['WW II'],['Seconde Guerre mondiale']
What political party is Ebrahim Raisi a part of?,['Ebrahim Raisi'],['Ebrahim Raïssi']
Which political party in 1922 used the slogan “Workers of the world unite and fight for a white South Africa”?,['South Africa'],['Afrique du Sud']
Who won the Presidential Election in 1904?,['Presidential Election'],['Presidential Election']
Who is the president of South Africa?,['South Africa'],['Afrique du Sud']
What year did the EEC change it's name to the European Union?,"['EEC', 'European Union']","['Communauté économique européenne', 'Union européenne']"
Which nation's government is classified as a monarchy with a king as chief of state and head of government?,[],[]
What year did the war in Yemen begin?,['Yemen'],['Yémen']
What land did Israel gain in 1948 war?,['Israel'],['Israël']
What form of government does Argentina have?,['Argentina'],['Argentine']
How many presidents won popular vote but lost Electoral College?,['Electoral College'],['Collège électoral']
Yoshihide Suga serves as what political position in the government of Japan?,"['Yoshihide Suga', 'Japan']","['Yoshihide Suga', 'Japon']"
What is the largest country of Africa in population?,['Africa'],['Afrique']
How many electoral votes did Hillary Clinton receive in the 2016 Election?,"['Hillary Clinton', 'Election']","['Hillary Clinton', 'Élection']"
How many states make up the African union?,['African'],['African']
Who's the king of Thailand?,['Thailand'],['Thaïlande']
Who is the prime minister of the United Kingdom?,['United Kingdom'],['Royaume-Uni']
"What was the center of politics in Rio de Janeiro and in all of Brazil until 1889, when Brazil became a Republic?","['Rio de Janeiro', 'Brazil', 'Brazil', 'Republic']","['Rio de Janeiro', 'Brésil', 'Brésil', 'République']"
"In the case of a tied vote in the US Senate, the deciding vote cast by who?",['US Senate'],['Sénat des États-Unis']
Who is the current leader of the Labor Party?,['Labor Party'],['Labour Party']
What makes South America unique?,['South America'],['Amérique du Sud']
What type of government does Mongolia have?,['Mongolia'],['Mongolie']
What kind of political system does Japan have?,['Japan'],['Japon']
When did Israeli-Palestinian conflict begin?,['Israeli-Palestinian'],['Israéliens']
What is one of the main powers of the president of the United States?,['United States'],['États-Unis']
Who is the president of Ireland?,['Ireland'],['Irlande (île)']
What is the oldest country in Africa?,['Africa'],['Afrique']
Which US president was the first to be assassinated?,['US'],['États-Unis']
Who is the current First Lady of the US?,['US'],['États-Unis']
